x448,x448_mlkem768,mlkem768,x448_hqc192,hqc192
3.54,4.08,3.22,22.0,21.27
3.53,4.12,3.21,22.22,21.19
3.53,4.04,3.22,22.19,21.49
3.6,4.06,3.25,22.51,21.19
3.64,4.09,3.29,22.17,21.42
3.52,4.08,3.21,22.16,21.23
3.58,4.08,3.21,22.08,21.43
3.54,4.11,3.24,22.05,21.3
3.56,4.18,3.2,22.13,21.31
3.55,4.04,3.25,22.17,21.45
3.52,4.09,3.3,22.19,21.42
3.56,4.07,3.27,22.18,21.3
3.57,4.05,3.23,22.03,21.43
3.58,4.03,3.29,22.2,21.37
3.61,4.04,3.22,21.99,21.61
3.57,4.11,3.27,22.19,21.35
3.51,4.07,3.22,22.17,21.34
3.55,4.08,3.19,22.14,21.26
3.57,4.08,3.21,22.11,21.14
3.53,4.07,3.2,22.07,21.45
3.54,4.04,3.25,22.29,21.43
3.61,4.05,3.25,22.05,21.39
3.53,4.05,3.3,22.21,21.31
3.54,4.11,3.22,22.19,21.27
3.64,4.21,3.23,22.16,21.28
3.52,4.01,3.32,22.38,21.41
3.52,4.08,3.25,22.18,21.28
3.51,4.1,3.27,22.26,21.34
3.53,4.08,3.22,22.16,21.18
3.54,4.07,3.23,22.28,21.18
3.57,4.1,3.26,21.84,21.22
3.52,4.06,3.26,22.19,21.19
3.54,4.09,3.28,22.09,21.09
3.5,4.09,3.28,22.09,21.18
3.53,4.12,3.22,22.2,21.2
3.52,4.06,3.23,21.93,21.18
3.54,4.09,3.22,22.09,21.22
3.49,4.03,3.26,22.05,21.27
3.55,4.07,3.22,22.48,21.07
3.52,4.12,3.3,22.17,21.26
3.56,4.08,3.25,21.92,21.4
3.55,4.18,3.27,22.2,21.07
3.56,4.13,3.29,22.01,21.32
3.56,4.14,3.25,22.09,21.28
3.56,4.13,3.22,22.29,21.17
3.57,4.08,3.26,22.37,21.17
3.52,4.09,3.24,21.93,21.34
3.57,4.08,3.22,21.87,21.14
3.59,4.11,3.25,22.21,21.32
3.58,4.13,3.24,22.09,21.17
3.55,4.07,3.25,21.99,21.21
3.53,4.07,3.26,22.02,21.21
3.53,4.02,3.25,22.47,21.17
3.52,4.08,3.25,22.17,21.18
3.58,4.09,3.25,22.53,21.28
3.58,4.07,3.24,22.38,21.09
3.57,4.05,3.28,22.13,21.33
3.56,4.17,3.26,22.23,21.2
3.56,4.09,3.23,21.9,21.21
3.58,4.09,3.29,22.1,21.09
3.54,4.04,3.17,21.98,21.29
3.55,4.18,3.24,22.09,21.22
3.52,4.07,3.28,22.04,21.31
3.52,4.0,3.22,22.11,21.34
3.56,4.13,3.19,22.11,21.39
3.52,4.19,3.22,22.11,21.08
3.57,4.04,3.27,22.04,21.22
3.52,4.08,3.25,22.02,21.12
3.66,4.15,3.29,21.93,21.18
3.54,4.11,3.24,22.06,21.32
3.54,4.03,3.27,22.48,21.1
3.57,4.1,3.17,22.19,21.11
3.56,4.05,3.18,21.96,21.34
3.56,4.05,3.25,22.02,21.17
3.56,4.06,3.23,22.01,21.18
3.5,4.08,3.34,22.35,21.38
3.55,4.05,3.37,22.16,21.2
3.51,4.12,3.3,22.06,21.15
3.57,4.1,3.29,21.92,21.15
3.64,4.03,3.25,22.09,21.21
3.48,4.07,3.26,22.05,21.28
3.54,4.09,3.25,22.01,21.27
3.55,4.01,3.29,22.03,21.22
3.55,4.08,3.3,22.23,21.35
3.58,4.08,3.21,22.3,21.16
3.55,4.05,3.26,22.11,21.16
3.58,4.08,3.24,22.09,21.19
3.56,4.07,3.22,22.05,21.07
3.68,4.05,3.27,22.0,21.24
3.52,4.07,3.27,22.08,21.3
3.53,4.12,3.32,21.95,21.2
3.52,4.07,3.22,22.05,21.17
3.51,4.06,3.23,22.11,21.1
3.58,4.06,3.19,21.93,21.15
3.53,4.19,3.29,22.12,21.34
3.53,4.04,3.28,22.15,21.16
3.57,4.03,3.37,22.1,21.08
3.55,4.1,3.36,22.06,21.11
3.54,4.08,3.34,22.07,21.2
3.58,4.02,3.4,22.13,21.03
3.55,4.03,3.28,22.07,21.51
3.54,4.12,3.27,22.11,21.21
3.54,4.1,3.27,21.93,21.16
3.49,4.02,3.25,22.2,21.07
3.56,4.07,3.27,22.12,21.36
3.52,4.07,3.26,22.08,21.3
3.58,4.02,3.27,22.22,21.21
3.53,4.11,3.3,21.98,21.25
3.57,4.09,3.25,22.0,21.21
3.54,4.07,3.3,21.93,21.16
3.54,4.09,3.26,22.0,21.41
3.54,4.08,3.29,22.01,21.03
3.54,4.07,3.26,21.89,21.4
3.54,4.06,3.27,22.16,21.31
3.54,4.05,3.27,22.07,21.18
3.58,4.14,3.23,22.24,21.25
3.54,4.05,3.28,22.0,21.41
3.53,4.09,3.25,22.18,21.05
3.53,4.09,3.23,21.93,21.31
3.57,4.15,3.21,22.1,21.07
3.55,4.05,3.18,22.0,21.31
3.52,4.12,3.25,22.52,21.15
3.5,4.1,3.24,22.06,21.38
3.48,4.2,3.21,22.14,21.28
3.52,4.08,3.23,22.08,21.26
3.52,4.11,3.33,22.11,21.29
3.6,4.07,3.24,22.07,21.27
3.54,4.16,3.2,22.19,21.14
3.52,4.09,3.26,22.02,21.38
3.58,4.13,3.22,22.09,21.23
3.62,4.09,3.26,21.93,21.24
3.52,4.07,3.27,22.23,21.13
3.53,4.01,3.28,22.03,21.34
3.59,4.11,3.27,22.18,21.22
3.6,4.06,3.26,22.0,21.14
3.51,4.11,3.25,22.06,21.17
3.54,4.06,3.27,22.04,21.24
3.52,4.19,3.25,22.02,21.17
3.52,4.09,3.21,22.06,21.12
3.52,4.09,3.26,22.32,21.34
3.58,4.03,3.26,22.03,21.25
3.54,4.12,3.29,22.2,21.34
3.51,4.1,3.25,22.19,21.22
3.52,4.1,3.26,22.22,21.35
3.52,4.11,3.23,22.02,21.2
3.53,4.08,3.25,22.25,21.22
3.56,4.04,3.29,22.22,21.2
3.47,4.13,3.23,22.2,21.24
3.54,4.15,3.24,22.15,21.19
3.51,4.06,3.2,22.17,21.26
3.53,4.09,3.18,22.29,21.23
3.52,4.1,3.26,22.22,21.23
3.56,4.08,3.26,22.06,21.24
3.52,4.11,3.29,22.02,21.19
3.6,4.14,3.26,22.15,21.24
3.56,4.04,3.27,22.44,21.12
3.53,4.14,3.21,22.12,21.18
3.53,4.08,3.2,22.14,21.05
3.5,4.06,3.27,22.12,21.14
3.52,4.07,3.29,22.3,21.36
3.51,4.13,3.27,22.03,21.31
3.54,4.11,3.24,22.12,21.18
3.48,4.11,3.37,22.34,21.47
3.57,4.09,3.24,22.16,21.24
3.58,4.13,3.23,22.57,21.47
3.56,4.14,3.29,22.01,21.26
3.54,4.07,3.29,22.15,21.34
3.54,4.08,3.3,22.19,21.47
3.58,4.09,3.25,22.17,21.35
3.52,4.04,3.25,22.48,21.33
3.61,4.12,3.27,22.07,21.3
3.54,4.09,3.3,22.22,21.08
3.52,4.06,3.23,22.26,21.35
3.56,4.15,3.24,22.27,21.34
3.56,4.04,3.27,22.14,21.55
3.55,4.08,3.25,22.14,21.23
3.51,4.12,3.29,22.19,21.42
3.61,4.09,3.22,22.25,21.55
3.51,4.13,3.38,22.32,21.38
3.5,4.06,3.22,22.24,21.37
3.53,4.14,3.26,22.19,21.46
3.53,4.07,3.24,22.25,21.12
3.53,4.08,3.2,22.21,21.36
3.54,4.07,3.22,22.18,21.27
3.56,4.09,3.24,22.11,21.21
3.53,4.09,3.26,22.19,21.39
3.54,4.14,3.28,22.04,21.51
3.52,4.12,3.35,22.4,21.36
3.54,4.07,3.26,22.16,21.29
3.49,4.01,3.23,22.1,21.44
3.56,4.16,3.24,22.28,21.25
3.54,4.09,3.25,21.99,21.44
3.55,4.01,3.25,22.62,21.33
3.56,4.07,3.23,22.23,21.4
3.71,4.04,3.32,22.12,21.3
3.57,4.08,3.21,22.27,21.38
3.5,4.04,3.23,22.43,21.3
3.53,4.11,3.28,22.53,21.4
3.53,4.07,3.27,22.04,21.29
3.51,4.05,3.25,22.33,21.35
3.58,4.08,3.24,22.16,21.37
3.54,4.12,3.26,22.23,21.26
3.52,4.07,3.19,22.17,21.24
3.56,4.17,3.27,22.2,21.26
3.55,4.08,3.26,22.49,21.28
3.62,3.99,3.24,22.18,21.47
3.52,4.02,3.3,22.17,21.4
3.53,4.08,3.24,22.08,21.16
3.58,4.06,3.31,22.23,21.38
3.51,4.07,3.25,22.3,21.28
3.55,4.03,3.23,22.18,21.46
3.55,4.11,3.23,22.27,21.48
3.55,4.05,3.26,22.19,21.25
3.56,4.01,3.21,22.12,21.48
3.55,4.08,3.23,22.23,21.33
3.56,4.11,3.25,22.54,21.23
3.54,4.06,3.23,22.11,21.39
3.52,4.03,3.26,22.14,21.3
3.58,4.07,3.23,22.3,21.45
3.56,4.09,3.24,22.1,21.18
3.54,4.0,3.27,22.17,21.43
3.52,4.03,3.29,22.19,21.74
3.53,4.08,3.28,22.08,21.58
3.54,4.05,3.27,22.34,21.36
3.52,4.08,3.23,21.98,21.28
3.59,4.1,3.25,22.16,21.28
3.57,4.08,3.27,22.17,21.29
3.52,4.09,3.25,22.12,21.48
3.58,4.05,3.22,22.04,21.32
3.5,4.05,3.26,22.19,21.34
3.54,4.1,3.26,22.23,21.17
3.58,4.08,3.25,22.13,21.33
3.51,4.12,3.2,22.16,21.45
3.56,4.04,3.33,22.21,21.86
3.56,4.08,3.24,22.48,21.59
3.52,4.08,3.24,22.27,21.3
3.46,4.1,3.23,22.04,21.37
3.52,4.07,3.22,22.31,21.38
3.6,4.07,3.22,21.97,21.24
3.5,4.05,3.23,22.33,21.48
3.56,4.07,3.29,22.09,21.44
3.52,4.01,3.22,22.04,21.26
3.56,4.09,3.23,22.44,21.46
3.54,4.04,3.23,22.25,21.26
3.56,4.09,3.2,22.17,21.19
3.56,4.05,3.24,22.29,21.37
3.54,4.12,3.28,22.18,21.38
3.55,4.04,3.23,22.14,21.41
3.57,4.04,3.26,22.32,21.3
3.59,4.01,3.28,22.26,21.24
3.51,4.02,3.25,22.05,21.24
3.52,4.0,3.29,22.23,21.3
3.52,4.07,3.23,22.15,21.69
3.53,4.09,3.29,22.17,21.49
3.55,4.02,3.24,22.09,21.43
3.53,4.11,3.24,22.16,21.43
3.55,4.09,3.19,22.26,21.53
3.55,4.06,3.28,22.17,21.21
3.55,4.09,3.2,22.15,21.38
3.52,4.07,3.23,22.09,21.42
3.56,4.05,3.28,22.2,21.55
3.58,4.09,3.22,22.27,21.41
3.56,4.05,3.25,22.0,21.27
3.56,4.08,3.26,22.38,21.26
3.53,4.04,3.21,22.1,21.35
3.5,4.14,3.2,22.43,21.57
3.57,4.06,3.15,22.07,21.35
3.53,4.1,3.22,22.09,21.28
3.53,4.05,3.26,22.34,21.36
3.64,4.1,3.18,22.07,21.42
3.58,4.09,3.26,22.18,21.25
3.57,4.08,3.23,22.08,21.33
3.55,4.06,3.22,22.24,21.19
3.54,4.08,3.26,22.27,21.3
3.49,4.09,3.25,22.21,21.31
3.58,4.07,3.25,22.23,21.37
3.56,4.04,3.23,22.09,21.25
3.5,4.08,3.24,22.12,21.39
3.52,4.08,3.3,22.28,21.29
3.52,4.05,3.27,22.05,21.5
3.62,4.07,3.22,22.08,21.36
3.52,4.11,3.26,22.08,21.33
3.54,4.09,3.18,21.99,21.18
3.53,3.97,3.27,22.11,21.35
3.52,4.05,3.21,22.09,21.3
3.51,4.12,3.23,21.99,21.15
3.56,4.03,3.27,22.06,21.82
3.49,4.04,3.19,21.99,21.3
3.6,4.06,3.26,21.96,21.65
3.63,4.02,3.23,22.25,21.29
3.57,4.05,3.2,21.94,21.26
3.56,4.07,3.22,22.14,21.14
3.55,4.09,3.27,22.16,21.38
3.51,4.01,3.29,22.28,21.15
3.5,4.06,3.26,22.31,21.41
3.52,4.08,3.31,22.04,21.04
3.55,4.03,3.25,21.89,21.41
3.52,4.1,3.21,22.12,21.17
3.48,4.12,3.19,22.14,21.4
3.54,3.99,3.24,22.25,21.1
3.61,4.03,3.24,22.02,21.26
3.56,4.07,3.24,22.02,21.23
3.53,4.1,3.36,22.02,21.44
3.54,4.02,3.26,22.45,21.07
3.55,4.08,3.28,22.07,21.38
3.48,4.1,3.25,22.16,21.05
3.56,4.07,3.25,22.0,21.23
3.5,4.04,3.21,22.13,21.22
3.53,4.14,3.24,22.11,21.29
3.55,4.07,3.19,22.16,21.17
3.58,4.01,3.28,22.02,21.17
3.54,4.07,3.24,22.12,21.27
3.5,4.12,3.2,22.13,21.35
3.57,4.02,3.26,22.01,21.23
3.53,4.03,3.23,22.1,21.28
3.56,4.08,3.24,21.96,21.27
3.56,4.07,3.27,21.95,21.37
3.51,4.03,3.23,22.1,21.18
3.51,4.08,3.23,21.96,21.28
3.53,4.1,3.25,22.31,21.39
3.54,4.05,3.23,22.12,21.25
3.53,4.09,3.22,22.07,21.35
3.52,4.07,3.19,22.1,21.07
3.52,4.08,3.25,21.97,21.26
3.58,4.06,3.22,22.07,21.33
3.52,4.08,3.2,22.14,21.34
3.54,4.01,3.25,22.09,21.2
3.52,4.11,3.24,22.1,21.22
3.55,4.08,3.21,22.03,21.25
3.52,4.11,3.3,21.98,21.29
3.56,4.1,3.19,21.98,21.09
3.54,4.06,3.21,22.17,21.22
3.54,4.05,3.32,22.07,21.16
3.61,4.1,3.21,22.13,21.31
3.56,4.09,3.2,22.13,21.36
3.53,4.06,3.21,22.19,21.13
3.48,4.0,3.25,22.08,21.08
3.55,4.06,3.24,22.14,21.24
3.56,4.04,3.19,22.01,21.2
3.53,4.0,3.17,22.48,21.23
3.56,4.08,3.23,21.94,21.22
3.6,4.06,3.25,22.11,21.15
3.58,4.02,3.21,21.95,21.3
3.6,4.1,3.21,22.03,21.17
3.58,4.03,3.22,22.06,21.27
3.56,4.07,3.23,22.1,21.29
3.57,4.12,3.19,22.06,21.39
3.55,4.06,3.23,22.11,21.26
3.53,4.05,3.28,22.0,21.36
3.59,4.11,3.23,22.05,21.12
3.56,4.06,3.24,22.07,21.24
3.57,4.05,3.21,21.99,21.2
3.52,4.04,3.23,22.08,21.31
3.63,4.06,3.23,22.17,21.26
3.52,4.1,3.23,22.11,21.35
3.56,4.05,3.24,22.1,21.31
3.54,4.08,3.17,21.96,21.33
3.51,4.06,3.22,22.05,21.03
3.56,4.14,3.23,22.19,21.26
3.49,4.07,3.25,22.08,21.17
3.49,4.11,3.23,21.98,21.38
3.55,4.06,3.23,22.23,21.24
3.52,4.14,3.29,21.9,21.29
3.54,4.06,3.25,22.24,21.46
3.63,4.03,3.24,21.95,21.25
3.57,4.03,3.26,22.0,21.26
3.54,4.09,3.22,22.1,21.4
3.52,4.08,3.27,22.16,21.18
3.56,4.15,3.17,22.07,21.21
3.54,4.04,3.2,21.93,21.34
3.54,4.1,3.22,22.1,21.25
3.52,4.12,3.21,22.0,21.09
3.56,4.1,3.26,22.07,21.45
3.56,4.08,3.27,21.88,21.2
3.56,4.05,3.19,22.07,21.3
3.62,4.06,3.21,22.01,21.27
3.5,4.09,3.23,22.04,21.33
3.55,4.06,3.2,22.11,21.57
3.54,4.07,3.3,22.07,21.25
3.54,4.07,3.21,22.0,21.28
3.62,4.06,3.25,22.14,21.29
3.55,4.11,3.25,22.1,21.1
3.55,4.04,3.2,21.89,21.25
3.56,4.03,3.23,22.05,21.25
3.63,4.04,3.21,22.0,21.2
3.54,4.06,3.36,22.0,21.32
3.58,4.02,3.19,22.27,21.18
3.53,4.02,3.18,21.87,21.08
3.56,4.06,3.23,22.02,21.13
3.54,4.03,3.23,22.11,21.19
3.56,4.01,3.22,22.02,21.09
3.5,4.11,3.21,22.13,21.24
3.6,4.0,3.23,22.09,21.25
3.57,4.02,3.26,22.15,21.22
3.54,4.03,3.31,22.05,21.08
3.63,4.12,3.21,22.02,21.2
3.53,4.06,3.23,22.07,21.28
3.52,4.14,3.27,22.11,21.33
3.53,4.07,3.26,21.95,21.1
3.49,4.08,3.2,22.1,21.16
3.54,4.07,3.23,22.15,21.29
3.55,4.11,3.23,22.07,21.33
3.52,4.06,3.23,22.21,21.48
3.52,4.05,3.26,22.11,21.41
3.55,4.04,3.24,22.01,21.41
3.53,4.08,3.22,22.19,21.52
3.54,4.02,3.22,22.01,21.29
3.57,4.14,3.26,22.12,21.14
3.6,4.09,3.21,22.0,21.23
3.54,4.05,3.24,22.23,21.17
3.57,4.08,3.31,22.13,21.24
3.53,4.08,3.21,22.34,21.29
3.54,4.08,3.24,22.09,21.16
3.56,4.08,3.25,22.25,21.17
3.6,4.08,3.22,22.08,21.17
3.53,4.03,3.26,22.21,21.39
3.54,4.06,3.23,22.13,21.29
3.5,4.04,3.24,22.05,21.25
3.58,4.04,3.23,22.22,21.28
3.53,4.1,3.27,22.39,21.52
3.56,4.11,3.26,22.09,21.15
3.53,4.05,3.22,22.14,21.38
3.53,4.09,3.22,22.2,21.51
3.56,4.07,3.2,22.14,21.28
3.52,4.07,3.25,22.05,21.3
3.55,4.05,3.21,22.33,21.2
3.52,4.07,3.3,22.37,21.3
3.54,4.07,3.21,22.27,21.42
3.62,4.07,3.27,22.18,21.52
3.54,4.06,3.26,22.02,21.28
3.52,4.13,3.24,22.27,21.45
3.52,4.06,3.28,22.13,21.48
3.58,4.09,3.24,22.29,21.4
3.54,4.06,3.21,22.33,21.21
3.56,4.11,3.22,22.13,21.35
3.57,4.05,3.2,22.2,21.4
3.58,4.04,3.29,22.23,21.35
3.5,4.02,3.21,22.26,21.27
3.6,4.07,3.18,22.08,21.25
3.63,4.06,3.23,22.2,21.18
3.54,4.09,3.29,22.46,21.36
3.53,4.08,3.26,22.06,21.54
3.56,4.09,3.25,22.28,21.28
3.52,4.05,3.26,22.12,21.38
3.5,4.06,3.27,22.05,21.64
3.61,4.07,3.25,22.17,21.36
3.54,4.07,3.26,22.13,21.28
3.56,4.02,3.18,22.52,21.45
3.65,4.07,3.26,22.4,21.27
3.56,4.05,3.26,22.23,21.39
3.54,4.03,3.27,22.1,21.39
3.56,4.04,3.25,22.14,21.28
3.54,4.06,3.22,22.21,21.47
3.51,4.06,3.21,22.3,21.33
3.57,4.04,3.2,22.09,21.3
3.55,4.1,3.27,22.1,21.4
3.54,4.1,3.21,22.33,21.33
3.58,4.02,3.22,22.11,21.27
3.55,4.04,3.2,21.99,21.32
3.63,4.17,3.26,22.26,21.27
3.56,4.05,3.22,22.17,21.38
3.56,4.06,3.26,22.12,21.24
3.52,4.03,3.23,22.26,21.54
3.63,4.13,3.26,22.33,21.42
3.57,4.04,3.23,22.06,21.54
3.57,4.08,3.22,22.11,21.26
3.6,4.01,3.2,22.29,21.42
3.5,4.11,3.17,22.09,21.27
3.58,4.09,3.28,22.21,21.38
3.55,4.05,3.23,22.07,21.56
3.65,4.1,3.2,22.24,21.29
3.53,4.06,3.21,22.16,21.46
3.55,4.01,3.19,22.2,21.49
3.57,4.07,3.22,22.07,21.31
3.54,4.1,3.26,22.24,21.34
3.53,4.07,3.24,22.22,21.39
3.56,4.08,3.21,22.15,21.66
3.54,4.04,3.3,22.18,21.32
3.55,4.09,3.2,22.11,21.29
3.56,4.08,3.28,22.31,21.27
3.6,4.03,3.23,22.06,21.42
3.54,4.08,3.22,22.16,21.39
3.58,4.04,3.21,22.19,21.25
3.57,4.04,3.21,22.02,21.34
3.53,4.01,3.22,22.21,21.76
3.52,4.07,3.26,22.04,21.35
3.61,4.01,3.27,22.42,21.79
3.52,4.0,3.18,22.23,21.39
3.54,4.12,3.25,22.14,21.3
3.47,4.04,3.19,22.19,21.27
3.57,4.03,3.28,22.11,21.45
3.56,4.02,3.24,22.12,21.32
3.52,4.16,3.23,22.11,21.37
3.54,4.06,3.24,22.23,21.34
3.62,4.01,3.25,21.97,21.28
3.54,4.11,3.23,21.98,21.24
3.52,4.12,3.25,22.26,21.46
3.63,4.06,3.24,22.33,21.36
3.52,4.06,3.28,22.29,21.39
3.53,4.0,3.23,22.27,21.46
3.64,4.05,3.22,22.26,21.48
3.57,4.04,3.37,22.21,21.34
3.54,4.04,3.21,22.27,21.36
3.66,4.04,3.18,22.1,21.55
3.54,4.07,3.35,22.29,21.45
3.56,4.13,3.2,22.28,21.53
3.48,4.07,3.23,22.19,21.37
3.6,4.05,3.23,22.25,21.5
3.55,4.09,3.29,22.28,21.37
3.53,4.02,3.23,22.14,21.5
3.53,4.05,3.22,22.11,21.33
3.54,4.06,3.25,22.14,21.37
3.51,3.99,3.24,22.28,21.44
3.53,4.09,3.21,22.19,21.27
3.71,4.12,3.2,22.05,21.37
3.54,4.13,3.21,22.34,21.25
3.58,4.08,3.24,22.1,21.25
3.52,4.05,3.21,22.22,21.47
3.53,4.08,3.19,22.25,21.33
3.51,4.11,3.22,22.46,21.36
3.6,4.1,3.19,22.11,21.44
3.52,4.08,3.25,22.26,21.36
3.55,4.06,3.2,22.14,21.29
3.61,4.05,3.28,22.14,21.16
3.53,4.09,3.24,21.91,21.11
3.53,4.13,3.27,22.07,21.23
3.5,4.05,3.27,21.99,21.19
3.54,4.13,3.21,22.11,21.34
3.58,4.11,3.21,22.1,21.32
3.6,4.13,3.28,22.16,21.09
3.53,4.14,3.25,22.17,21.5
3.56,4.14,3.25,22.32,21.17
3.51,3.99,3.2,21.93,21.31
3.52,4.12,3.21,22.41,21.23
3.6,4.08,3.2,22.02,21.27
3.6,4.12,3.25,22.67,21.17
3.5,4.14,3.29,21.99,21.16
3.52,4.13,3.27,22.12,21.23
3.61,4.14,3.25,22.05,21.2
3.53,4.05,3.21,22.09,21.27
3.59,4.05,3.22,22.08,21.26
3.57,4.17,3.21,21.98,21.29
3.53,4.09,3.2,21.83,21.46
3.5,4.02,3.23,22.08,21.31
3.57,4.12,3.27,22.04,21.35
3.72,4.03,3.28,22.09,21.17
3.54,4.08,3.19,22.08,21.37
3.57,4.06,3.2,22.17,21.31
3.57,4.05,3.26,22.22,21.3
3.54,4.06,3.21,22.06,21.5
3.56,4.1,3.23,22.12,21.11
3.56,4.07,3.21,22.0,21.29
3.57,4.13,3.21,21.98,21.38
3.52,4.07,3.28,21.95,21.28
3.59,4.19,3.21,22.18,21.14
3.62,4.05,3.23,22.05,21.53
3.56,4.0,3.23,22.01,21.3
3.56,4.1,3.2,22.14,21.34
3.65,4.12,3.15,21.93,21.11
3.54,4.07,3.22,22.15,21.47
3.57,4.13,3.23,21.91,21.21
3.56,4.17,3.25,22.14,21.27
3.54,4.23,3.21,22.01,21.23
3.54,4.04,3.24,22.07,21.21
3.56,4.07,3.26,21.84,21.17
3.49,4.07,3.25,22.03,21.12
3.56,4.13,3.26,22.03,21.25
3.54,4.07,3.27,21.98,21.13
3.53,4.11,3.24,21.98,21.24
3.54,4.11,3.3,21.98,21.15
3.6,4.07,3.21,22.05,21.21
3.52,4.0,3.23,22.13,21.61
3.56,4.05,3.23,21.91,21.26
3.55,4.14,3.27,22.18,21.13
3.59,4.0,3.25,22.14,21.08
3.62,4.03,3.19,22.22,21.26
3.55,4.06,3.2,22.08,21.2
3.53,4.12,3.28,22.14,21.42
3.68,4.09,3.27,22.11,21.26
3.6,4.05,3.22,22.11,21.15
3.55,4.1,3.22,22.07,21.25
3.58,4.13,3.21,22.05,21.25
3.58,4.06,3.2,21.93,21.36
3.5,4.08,3.24,21.99,21.11
3.57,4.16,3.21,22.05,21.37
3.53,4.15,3.25,22.1,21.22
3.52,4.03,3.22,22.05,21.48
3.53,4.1,3.27,22.12,21.19
3.53,4.14,3.2,21.96,21.13
3.61,4.01,3.3,22.16,21.21
3.54,4.02,3.25,22.56,21.32
3.59,4.12,3.21,22.04,21.2
3.52,4.12,3.22,22.15,21.26
3.52,4.04,3.25,22.32,21.09
3.57,4.06,3.25,22.06,21.16
3.54,4.18,3.23,22.05,21.09
3.52,4.05,3.23,22.0,21.27
3.55,4.07,3.24,21.92,21.21
3.55,4.07,3.2,22.03,21.27
3.58,4.08,3.25,22.0,21.2
3.63,4.08,3.22,22.04,21.37
3.51,4.12,3.23,22.44,21.28
3.55,4.09,3.22,22.01,21.35
3.58,4.13,3.26,22.09,21.14
3.53,4.11,3.23,22.31,21.34
3.53,4.09,3.25,22.11,21.31
3.57,4.09,3.25,21.89,21.25
3.52,4.08,3.24,22.1,21.33
3.61,4.04,3.22,22.09,21.25
3.56,4.07,3.19,22.02,21.08
3.57,4.09,3.26,22.11,21.19
3.57,4.12,3.24,21.98,21.74
3.57,4.08,3.23,21.98,22.67
3.54,4.1,3.2,21.91,21.7
3.55,4.1,3.25,22.06,21.13
3.55,4.1,3.33,22.46,21.25
3.67,4.1,3.2,21.95,21.08
3.56,4.1,3.26,22.1,21.17
3.54,4.06,3.21,22.05,21.1
3.5,4.1,3.24,22.13,21.18
3.62,4.14,3.27,21.91,21.09
3.55,3.99,3.27,22.05,21.27
3.51,4.1,3.2,22.03,21.11
3.54,4.08,3.19,22.21,21.16
3.56,4.12,3.31,21.86,21.28
3.57,4.08,3.25,21.93,21.38
3.57,4.06,3.25,22.08,21.22
3.53,4.11,3.21,21.95,21.41
3.54,4.12,3.23,21.98,21.46
3.58,4.04,3.23,21.94,21.29
3.54,4.05,3.28,21.91,21.32
3.53,4.12,3.28,22.57,21.37
3.58,4.13,3.2,22.08,21.32
3.67,4.1,3.25,22.25,21.27
3.55,4.2,3.19,22.17,21.31
3.55,4.03,3.27,22.16,21.19
3.55,4.06,3.25,22.14,21.39
3.55,4.08,3.21,22.5,21.36
3.61,4.1,3.26,22.06,21.32
3.57,4.05,3.24,22.23,21.34
3.54,4.09,3.25,22.26,21.23
3.55,4.08,3.21,22.18,21.29
3.54,4.1,3.22,22.32,21.38
3.57,4.08,3.26,22.22,21.44
3.66,4.04,3.28,22.26,21.46
3.55,4.02,3.26,22.11,21.34
3.56,4.16,3.23,22.65,21.35
3.61,4.04,3.24,22.44,21.27
3.52,4.05,3.24,22.09,21.59
3.57,4.08,3.2,22.26,21.18
3.54,4.06,3.23,22.1,21.56
3.6,4.08,3.25,22.14,21.36
3.55,4.1,3.26,22.13,21.44
3.53,4.07,3.25,22.15,21.39
3.55,4.09,3.22,22.09,21.68
3.59,4.11,3.22,22.18,21.48
3.55,4.12,3.21,22.01,21.29
3.61,4.04,3.21,22.2,21.26
3.55,4.03,3.25,25.94,21.32
3.56,4.09,3.26,22.41,21.32
3.54,4.13,3.32,22.06,21.16
3.59,4.08,3.32,22.0,21.26
3.54,4.07,3.26,22.02,21.43
3.51,4.17,3.27,22.07,21.41
3.55,4.06,3.21,22.18,21.4
3.55,4.03,3.24,22.11,21.23
3.54,4.18,3.23,21.91,21.27
3.51,4.17,3.25,21.92,21.4
3.58,4.06,3.2,22.16,21.44
3.57,4.05,3.2,22.12,21.16
3.59,4.1,3.25,22.03,21.45
3.56,4.17,3.25,22.21,21.3
3.61,4.09,3.24,22.02,21.26
3.54,4.04,3.24,22.07,21.34
3.58,4.07,3.27,22.06,21.47
3.6,4.02,3.25,22.12,21.39
3.57,4.08,3.15,22.17,21.49
3.58,4.08,3.29,21.92,21.27
3.64,4.05,3.22,22.1,21.46
3.62,4.07,3.22,22.16,21.35
3.54,4.13,3.3,21.94,21.35
3.59,4.09,3.21,22.13,21.21
3.54,4.06,3.21,22.03,21.27
3.51,4.03,3.25,22.4,21.36
3.58,4.13,3.21,21.95,21.6
3.55,4.06,3.25,22.06,21.67
3.54,4.04,3.31,22.13,21.49
3.56,4.16,3.28,22.17,21.15
3.63,4.08,3.32,22.08,21.41
3.51,4.08,3.26,21.96,21.17
3.59,4.08,3.26,22.06,21.36
3.55,4.12,3.24,22.04,21.61
3.53,4.12,3.23,22.49,21.57
3.6,4.08,3.34,22.12,21.22
3.6,4.12,3.23,22.39,21.35
3.59,4.1,3.24,22.11,21.38
3.55,4.11,3.25,22.18,21.6
3.51,4.11,3.27,22.06,21.47
